unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
0,33,17.0401,0.4845,100,479.6135,588.5953,1401.1974,1085.5504,5.9224,11.5895,326.0985,2310.1734,8494.0293,1.142,42.8745,190.5137,2307.1861,8105.5424,9.1469,0.022,337,2161,97.8141,30.3494,13.2809
0,34,23.2445,0.7806,100,463.2506,567.234,1423.8837,1191.4769,11.5595,11.5895,251.8565,2214.6966,8167.4393,1.1333,45.1101,233.7487,2377.2343,8082.5101,9.2126,0.0204,348,2252,94.1664,20.8643,12.5836
0,35,21.4249,0.5123,100,472.8824,560.7516,1406.15,1188.2019,7.6834,11.5895,285.8596,2228.686,8553.9891,1.0964,43.9554,195.4243,2298.251,8082.0906,8.6787,0.0233,348,2157,97.7514,18.9372,11.5198
0,36,23.918,0.5546,100,471.3012,578.3018,1357.4936,1201.9154,8.281,12.302,288.1568,2290.5123,8432.1531,1.0964,41.421,320.5441,2379.5594,8051.0634,9.6925,0.0209,352,2185,97.9924,22.9515,12.1928
0,37,23.2469,0.7917,100,475.5125,579.4201,1411.5428,1248.1732,8.0316,13.8435,313.0387,2233.0935,8524.6733,1.1282,42.8745,301.6071,2281.536,8118.3086,9.6124,0.0241,354,2203,95.1465,18.0163,13.6345
0,38,24.6162,0.4432,100,481.2416,559.6395,1399.742,1216.3072,9.6113,12.0175,350.4552,2228.686,8394.4594,1.129,44.0741,396.7316,2319.1053,8067.8118,9.5231,0.0233,365,2196,97.7514,20.8643,14.6445
0,39,26.1146,0.6665,100,470.6165,568.5653,1504.8422,1204.9269,6.993,12.1308,285.8068,2228.2619,8502.0497,1.0198,42.414,313.3792,2286.619,8067.8118,8.8395,0.0212,360,2230,94.5418,25.4522,13.6373
0,40,28.9907,0.4365,100,444.2025,554.691,1329.0329,1142.8292,8.7838,9.0638,318.2372,2206.3014,8496.0323,1.0619,42.8745,253.8926,2334.4276,8067.8118,9.2856,0.0208,338,2228,102.9159,16.3904,10.3572
0,41,14.0467,0.5124,100,491.7338,583.462,1405.8187,1284.9994,8.1737,14.8422,294.904,2085.1366,8520.8315,1.1194,42.2215,266.7357,2377.8089,8039.9364,8.8453,0.0245,337,2273,92.8327,14.3594,8.2832
0,42,19.5062,0.8018,100,477.9548,601.0937,1442.0299,1187.6032,9.952,9.0855,387.0213,2237.6063,8806.7166,1.0702,43.6217,277.1815,2302.0574,8100.2487,9.5998,0.022,348,2230,94.4329,24.9326,11.6324
0,43,17.3922,0.6288,100,470.3224,597.1643,1348.1649,1301.8679,8.9526,10.5785,307.104,2241.3232,8667.1068,1.1506,41.6271,266.7357,2367.4364,8050.0387,9.0911,0.0212,345,2184,97.7514,19.9841,11.7039
0,44,16.1605,0.4117,100,461.9976,609.2251,1476.1353,1187.3701,8.845,14.6831,307.7774,2228.686,8536.9589,1.1092,43.3064,215.617,2374.6373,8019.0395,9.2856,0.0233,349,2224,99.2174,27.1524,16.2187
0,45,12.2091,0.5829,100,460.5215,577.8418,1441.796,1173.3531,7.1972,10.8294,259.9666,2272.7829,8384.3648,1.1007,42.6414,286.5559,2382.6723,8004.9263,9.1771,0.0247,353,2122,98.5696,20.3233,12.5533
0,46,22.46,0.6313,100,489.9767,576.591,1439.2181,1193.5217,6.9163,8.3486,315.0888,2197.5289,8477.6602,1.1806,40.6268,412.3061,2272.1604,8083.7513,9.5897,0.0249,350,2232,97.4964,21.9246,12.1013
0,47,22.7814,0.4582,100,465.3966,591.4761,1423.1426,1284.2666,11.4063,13.6372,304.1969,2228.686,8457.2008,1.0198,42.8745,342.1814,2371.445,8067.8118,9.7751,0.0233,351,2308,98.913,19.8874,10.9316
0,48,27.496,0.6334,100,454.0143,613.0028,1372.9831,1144.4316,8.7145,8.7306,347.5442,2241.5811,8587.8701,1.1609,41.2803,194.3137,2473.0476,8101.6995,9.2856,0.0236,335,2165,96.8092,18.6289,10.6996
0,49,23.9998,0.6732,100,464.4207,564.2128,1492.1429,1138.6092,9.6301,11.5264,304.2822,2241.1969,8614.0433,1.1389,42.2354,307.3044,2224.4835,8104.1196,9.222,0.0192,348,2229,98.3248,19.599,7.3179
0,50,33.6683,0.6323,100,487.7368,569.2335,1462.198,1201.9154,10.0873,13.5211,178.8332,2186.7422,8470.5786,1.0876,40.0158,241.0743,2272.752,8090.813,8.8843,0.0233,330,2315,100.4142,18.0167,15.5888
0,51,20.0618,0.5372,100,480.6636,569.5925,1411.3327,1201.9154,4.507,13.2385,355.1505,2150.7396,8478.7003,1.1419,46.1754,266.7357,2334.4276,8160.5138,9.4317,0.0215,348,2255,98.5516,26.951,10.6919
0,52,21.7481,0.4322,100,473.5008,575.4919,1370.0868,1201.9154,9.8784,14.2916,270.4602,2253.6525,8537.043,1.0416,42.1852,318.5896,2340.1089,8067.8118,9.9015,0.0238,348,2285,97.8228,14.2818,12.2687
0,53,16.4683,0.5896,100,472.8824,576.9437,1417.8966,1315.3609,8.1531,12.4842,424.8135,2202.5965,8429.0467,1.0888,43.7167,292.9718,2249.1978,8067.8118,9.4615,0.023,367,2226,97.7514,27.7626,12.67
0,54,20.3346,0.4488,100,472.8824,558.1893,1463.7857,1252.6563,10.6276,12.996,284.142,2214.5888,8485.0854,1.1167,43.8153,280.1317,2269.1612,8094.5999,9.7045,0.0236,348,2319,104.1077,20.6741,9.5363
0,55,26.0462,0.5279,100,462.8273,546.1796,1373.1101,1201.9154,5.1792,14.5789,163.1316,2219.6529,8469.6583,1.1117,42.9418,236.6695,2301.6168,8037.4931,9.4119,0.0233,344,2196,100.14,13.6773,10.0765
0,56,24.3091,0.446,100,475.09,570.1037,1397.9769,1253.6651,7.1951,11.5895,279.8788,2228.686,8524.6733,1.0779,41.9638,182.3075,2310.4309,8100.9676,9.2879,0.0252,348,2396,99.1769,22.3956,13.3055
0,57,17.458,0.5713,100,472.8824,579.4201,1417.2022,1287.1575,8.2864,14.3232,291.3002,2274.4324,8593.8698,1.1381,43.7059,279.4854,2366.9972,8015.4474,9.0392,0.0213,359,2231,96.3562,18.7601,18.1719
0,58,17.0096,0.4985,100,466.1319,594.7556,1479.2619,1201.9154,10.0868,11.3486,365.4598,2285.3062,8657.7831,1.0807,42.7652,284.2218,2334.4276,8127.6023,9.2856,0.0232,336,2146,97.9463,20.8643,14.7063
0,59,12.0583,0.6524,100,484.0169,565.5364,1397.804,1207.4172,9.6404,9.5458,154.0003,2265.8648,8344.5117,1.0964,42.8745,334.2887,2334.4276,8102.5069,9.3044,0.0228,340,2133,96.1287,27.6661,10.8468
0,60,25.2957,0.6041,100,474.0599,568.6609,1424.627,1260.8625,8.0413,12.0263,244.3369,2228.686,8325.6296,1.0783,42.7785,315.6658,2334.4276,7996.8957,9.6794,0.0234,349,2160,92.6377,25.1929,14.6489
0,61,27.41,0.5713,100,473.6203,586.7478,1399.1406,1188.538,9.6528,8.4439,276.4397,2173.6536,8529.2759,1.1386,42.8745,207.3843,2255.3474,8082.9581,8.8418,0.0212,333,2271,101.3801,20.1057,12.0881
0,62,21.8053,0.6858,100,470.9274,579.4201,1363.5049,1245.3822,8.561,11.5895,226.7605,2255.1068,8488.416,1.077,42.461,209.3198,2325.1828,8066.6558,9.5714,0.0233,332,2192,95.559,22.0928,14.8468
0,63,22.5672,0.5713,100,485.612,576.1885,1380.6991,1206.6145,7.5564,12.5982,144.0788,2228.686,8348.5927,1.0964,45.3205,191.5774,2376.5676,8051.9787,9.0095,0.0258,330,2330,99.9713,27.7851,15.4724
0,64,20.0665,0.5608,100,469.5421,607.9588,1357.9697,1157.5075,8.9228,10.6395,283.3286,2286.9723,8422.1661,1.16,42.8745,301.0173,2303.1597,8067.8118,8.7304,0.0233,357,2210,94.451,19.8265,13.4078
0,65,32.5015,0.5713,100,472.8824,593.2607,1453.209,1201.9154,10.1522,12.1501,398.0939,2250.5184,8298.6301,1.1098,42.8745,170.4374,2336.979,8058.693,9.0986,0.022,356,2276,96.1065,22.5013,11.8422
0,66,23.9998,0.5883,100,469.5904,608.8049,1357.9998,1201.9154,11.6397,7.9511,391.6462,2208.6014,8387.4614,1.1291,41.1687,272.3591,2314.4503,8036.1233,9.078,0.0233,348,2299,98.9454,20.0998,14.18
0,67,24.1727,0.4519,100,475.182,588.8184,1400.5868,1176.1102,7.2794,7.4367,216.55,2199.2538,8352.0416,1.1252,43.0909,289.5193,2217.3617,8070.0969,9.0556,0.0236,329,2227,99.9745,20.8643,11.4006
0,68,23.3051,0.3421,100,472.8824,537.8718,1447.2843,1209.9979,6.151,11.8102,283.3286,2287.8955,8662.2307,1.1025,43.7594,258.7367,2291.022,8075.5491,9.0903,0.0233,348,2269,95.3539,29.2023,14.5574
0,69,10.5652,0.6852,100,450.7451,570.2442,1391.8255,1121.8864,5.6123,9.5963,225.3638,2306.3854,8628.6325,1.0964,43.1286,172.522,2287.8842,8019.335,9.3887,0.0217,359,2285,96.9856,17.3798,15.1287
0,70,22.1351,0.3242,100,477.749,609.305,1424.7563,1184.959,6.8051,11.3772,282.0442,2254.3408,8486.6431,1.025,42.8745,254.1582,2373.6939,8021.1989,9.1379,0.0233,360,2300,99.6888,22.2951,12.519
0,71,20.5043,0.8125,100,474.582,585.3946,1385.4218,1256.2875,6.4991,9.6958,271.0028,2214.6017,8801.5075,1.1466,42.8745,314.7439,2312.8581,8067.8118,9.2856,0.0233,360,2205,98.378,15.9307,14.9349
0,72,16.4381,0.5213,100,475.3413,590.8488,1356.6686,1139.137,7.826,7.1949,296.5469,2155.4403,8315.8115,1.1147,42.4529,205.4282,2244.0242,8036.0609,9.3453,0.0223,356,2229,99.1629,23.5563,12.519
0,73,12.5788,0.5033,100,475.2941,574.679,1537.5359,1109.825,7.1449,11.5895,302.5982,2148.9646,8665.7038,1.2394,44.233,289.2191,2328.4615,8053.4182,9.819,0.0253,348,2347,100.04,23.6165,12.519
0,74,21.2288,0.5713,100,476.3785,566.7844,1386.4146,1175.1029,9.0556,17.0625,283.3286,2236.5723,8463.8523,1.0235,41.9781,244.8569,2283.5513,8067.8118,9.747,0.0233,342,2195,98.3558,21.8993,13.273
0,75,28.4796,0.5713,100,492.5819,595.3821,1437.026,1234.0248,8.1319,12.8001,346.1823,2228.686,8831.2569,1.0898,43.6866,184.0644,2334.4276,8041.0321,9.6768,0.0243,331,2161,97.5878,21.2653,12.519
0,76,20.8496,0.7108,100,479.9864,591.3828,1417.8966,1271.7418,8.7453,11.5895,336.4935,2251.6447,8419.3144,1.0177,44.4656,289.3723,2399.8154,8041.6711,9.2973,0.0229,359,2266,93.587,24.9157,13.7224
0,77,17.3201,0.5165,100,478.9934,579.4201,1426.1895,1209.0432,7.7866,9.027,204.7351,2221.2268,8659.0949,1.102,41.9227,300.0098,2391.4934,8040.8157,9.6232,0.0233,347,2150,96.0574,23.5231,9.2472
0,78,28.1119,0.5713,100,484.2575,584.7123,1452.5749,1222.9618,7.2705,10.0354,283.3286,2222.8563,8524.6733,1.0599,43.9605,241.134,2361.5774,8047.4922,9.8208,0.0225,359,2304,96.0668,21.3707,15.0728
0,79,24.6956,0.5372,100,498.3935,579.4201,1492.8742,1284.5744,7.9776,11.5895,293.0885,2258.4307,8524.6733,1.0918,42.8745,322.0922,2277.6804,8026.4309,9.1405,0.0233,348,2182,95.9243,19.4991,13.5134
0,80,33.0628,0.67,100,485.196,579.4201,1392.0844,1201.9154,7.6208,11.6923,154.7597,2287.846,8320.9224,1.1067,43.2277,385.7604,2323.5067,8114.0653,9.1727,0.0258,348,2417,96.7008,20.413,8.2842
0,81,24.7303,0.6297,100,466.9967,594.084,1350.8708,1271.7531,11.1032,11.5626,237.5141,2228.686,8508.0662,1.0862,45.5278,277.6093,2334.4276,8016.1082,9.4764,0.0233,338,2097,97.6542,21.1628,12.3312
0,82,21.8422,0.7846,100,473.4785,576.9757,1437.7121,1218.6456,6.5094,16.0606,265.712,2214.4226,8536.4265,1.1312,41.1356,259.6694,2296.6271,8025.4478,9.4499,0.0188,343,2296,98.1374,20.8643,13.6046
0,83,29.4788,0.5937,100,475.3865,589.4233,1479.6936,1128.9448,6.9744,11.5895,231.436,2260.2764,8552.4038,1.0111,41.7734,346.1014,2325.6976,8108.6973,9.4082,0.0286,352,2130,99.0828,17.2857,13.0345
0,84,27.2379,0.4266,100,479.026,564.9091,1422.1759,1201.9154,5.7885,14.2268,238.4087,2228.686,8625.5186,1.0317,42.5926,228.5172,2304.2135,8132.4169,8.872,0.024,348,2248,96.0015,26.7434,11.5626
0,85,23.9998,0.7132,100,493.3164,574.6251,1483.8987,1176.8077,9.8389,11.5895,397.0964,2308.3185,8380.7933,1.1244,44.964,266.7357,2298.8768,8090.6099,9.2856,0.0265,342,2235,99.5032,22.3802,11.9087
1,1,23.9998,0.5713,100,503.2991,579.4201,1417.8966,1201.9154,6.4743,8.6187,374.1384,2228.686,8524.6733,1.1393,42.8745,266.7357,2248.7171,8223.6064,9.1139,0.0233,360,2119,101.3591,20.7118,16.8649
1,2,38.9002,0.7623,100,472.8824,576.847,1445.8713,1201.9154,7.6793,16.3303,340.7785,2187.2071,8524.6733,1.0505,40.8334,266.7357,2421.5924,8191.7208,9.5736,0.0233,348,2383,98.0658,20.8643,20.6812
1,3,35.9154,0.524,100,428.7678,593.8307,1530.3376,1179.2226,8.0316,9.7886,283.3286,2269.7447,8301.1975,1.0964,42.8745,372.1248,2334.4276,8061.1089,9.2856,0.0233,351,2332,96.9366,20.1971,17.7568
1,4,23.9998,0.3109,100,468.0523,597.1494,1373.4044,1165.9125,8.0316,11.5895,370.4843,2207.6116,8457.9071,0.9856,42.8745,266.7357,2275.4488,8065.7811,9.2856,0.0241,348,2082,93.2577,18.5315,6.5122
1,5,34.6926,0.4516,100,470.2245,579.4201,1432.4337,1201.9154,8.0316,9.7436,412.001,2228.686,8474.62,1.0001,44.3556,169.2284,2310.4317,8067.8118,9.5517,0.0252,359,2329,104.4111,20.8643,13.7823
1,6,19.4998,0.5823,100,475.5115,568.1467,1344.7597,1089.1249,7.7472,8.9328,384.1336,2115.951,8773.6175,1.0785,42.2609,261.9605,2246.9095,8118.8958,9.3764,0.023,348,2294,96.4031,20.8643,8.9339
1,7,37.9917,0.4686,100,450.8962,598.1383,1493.8047,1202.0674,7.0307,11.481,283.3286,2228.686,8608.4418,1.0964,42.8745,235.9052,2310.9629,8076.7811,9.2786,0.0206,348,2242,101.8226,22.262,14.5547
1,8,24.8616,0.5713,100,465.2429,579.4201,1474.3759,1201.9154,4.5672,11.9723,283.3286,2228.686,8554.0896,1.0831,42.8745,266.7357,2318.0225,8016.3675,9.2314,0.0214,326,2123,96.1619,24.5675,12.7806
1,9,26.9068,0.6857,100,468.7353,562.3713,1458.3406,1149.8063,4.8458,11.5895,366.5616,2228.686,8444.0113,1.1112,42.9966,305.0006,2356.7075,8018.7755,9.4577,0.0233,346,2220,100.2154,19.5716,8.371
1,10,26.8579,0.709,100,476.6166,586.7613,1417.8966,1201.9154,7.6977,17.308,378.4197,2228.686,8296.3393,1.1039,42.6739,211.1413,2334.4276,8050.5579,9.2387,0.0202,343,2229,96.2261,20.0873,6.2424
1,11,23.048,0.5713,100,464.7749,588.0621,1372.5636,1197.6541,8.9822,13.2805,93.3363,2235.9799,8513.7926,1.0702,42.8745,389.4034,2334.4276,8106.5214,9.612,0.0251,320,2216,98.2507,16.0704,8.5479
1,12,28.999,0.8319,100,472.8824,578.6025,1371.9569,1224.394,6.1198,13.8071,252.0858,2243.2958,8313.3392,1.2114,42.8745,352.6766,2377.624,7994.4636,9.3549,0.0217,347,2258,97.3821,20.8643,12.2796
1,13,15.5997,0.5562,100,472.8824,595.2959,1439.7547,1236.5633,6.6111,11.5679,395.9559,2293.8576,8047.2218,1.0819,42.4916,237.2593,2328.5941,8115.7851,9.8277,0.0233,356,2229,99.6381,21.9099,11.7485
1,14,21.1481,0.536,100,472.2175,568.7102,1519.5001,1149.4312,7.4567,11.5895,190.498,2268.9318,8620.4993,1.1191,38.284,283.3823,2378.0833,8101.0404,8.9728,0.0238,352,2262,98.7599,17.8666,13.7886
1,15,23.3785,0.4677,100,472.8824,607.3577,1384.0162,1167.4378,8.0685,11.5895,326.6226,2228.686,8724.6958,1.0853,42.0776,266.7357,2349.4011,8067.8118,8.6562,0.0209,356,2281,97.1326,33.6626,11.4444
1,16,24.332,0.3744,100,478.3627,588.5359,1417.8966,1146.0938,6.7694,11.5895,286.5238,2228.686,8262.4155,1.1103,45.3623,295.2079,2207.0826,8067.2506,8.7958,0.0216,360,2164,97.7514,23.6763,16.0988
1,17,23.9998,0.5274,100,460.3185,579.4201,1401.2216,1186.4311,7.4914,14.7069,342.8445,2157.5467,8285.8625,1.1372,43.4557,211.8859,2251.0665,8036.3384,9.6392,0.0206,339,2146,99.3951,17.3883,12.519
1,18,23.7894,0.5095,100,493.9549,568.4489,1418.5097,1317.2815,7.1412,13.9721,357.5541,2180.8285,8712.668,1.0287,44.5915,274.3639,2274.7765,8121.3578,9.1278,0.0222,335,2351,95.3226,20.8643,14.9471
1,19,24.2771,0.4103,100,482.188,589.9108,1375.1098,1219.3187,7.9853,10.3002,187.5406,2226.0249,8524.6733,1.2228,44.7676,266.7357,2303.7213,8067.7837,9.3983,0.0251,348,2184,97.7514,15.8997,12.6616
1,20,28.9823,0.7249,100,468.5834,597.6188,1440.8926,1187.3987,9.3142,13.7292,282.9739,2300.9209,8821.5228,1.1067,42.8745,319.163,2342.0025,8062.0965,9.4442,0.0185,346,2119,97.8017,21.313,12.519
1,21,21.6167,0.5337,100,459.4996,546.2565,1501.458,1258.9987,7.4237,11.5895,323.4102,2190.4713,8676.2324,1.0964,41.0853,226.4107,2352.7958,8052.1416,9.958,0.0233,350,2172,96.2214,20.3659,10.5254
1,22,29.7165,0.5726,100,492.8213,595.2259,1456.8481,1163.0121,8.3851,12.6182,298.5585,2252.0396,8642.1902,1.2153,43.4341,221.1081,2335.3422,8157.7927,9.452,0.0211,348,2212,98.5994,22.9038,12.519
1,23,29.9028,0.5095,100,476.5904,592.6976,1364.4447,1186.2427,9.6157,14.1953,283.3286,2254.9266,8460.1101,0.9772,43.1695,356.5175,2334.4276,8088.7966,9.2856,0.0209,346,2244,99.2812,27.6671,10.3446
1,24,20.7859,0.3539,100,475.4215,581.9246,1479.3579,1150.4613,7.5837,11.5895,323.3571,2228.686,8379.7827,1.1065,43.2345,265.9684,2356.1724,8067.8118,9.3929,0.0214,369,2229,94.8913,28.9315,12.6792
1,25,16.053,0.615,100,458.5043,561.6087,1426.7427,1191.1798,6.6922,10.525,275.4365,2204.4715,8318.695,1.139,43.5149,333.9966,2344.4219,8111.3962,8.6921,0.0216,357,2248,100.2743,26.909,13.9167
1,26,30.1786,0.627,100,466.1221,546.3917,1359.5588,1201.9154,7.8155,11.5895,235.9512,2304.6678,8688.0221,1.0964,41.8363,266.7357,2374.8048,8096.9292,9.3435,0.0218,346,2334,95.6112,21.5568,12.519
